CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
INGRESO,PAGADO,2025-04-18,2025-04,2025-S16,INGRESO,N/A,MERAKY,ABONO 1,EFECTIVO,USD,1,40000,40000,40000,0,0,0,40000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-04-28,2025-04,2025-S18,INGRESO,N/A,MERAKY,ABONO 2,TRANSFERENCIA,VES,100,600000,6000,6000,0,0,0,6000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-05-02,2025-05,2025-S18,INGRESO,N/A,MERAKY,ABONO 3,TRANSFERENCIA,VES,98,600000,6122.45,6122.45,0,0,0,6122.45,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-05-05,2025-05,2025-S19,INGRESO,N/A,MERAKY,ABONO 4,TRANSFERENCIA,VES,98,380044,3878,3878,0,0,0,3878,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-05-15,2025-05,2025-S20,INGRESO,N/A,MERAKY,ABONO 5,TRANSFERENCIA,VES,106,600000,5660.38,5660.38,0,0,0,5660.38,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-05-16,2025-05,2025-S20,INGRESO,N/A,MERAKY,ABONO 6,TRANSFERENCIA,VES,107.01,600000,5606.95,5606.95,0,0,0,5606.95,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-05-20,2025-05,2025-S21,INGRESO,N/A,MERAKY,ABONO 7,EFECTIVO,USD,1,30000,30000,30000,0,0,0,30000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-07-07,2025-07,2025-S28,INGRESO,N/A,MERAKY,ABONO 8,EFECTIVO,USD,1,35000,35000,35000,0,0,0,35000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-07-29,2025-07,2025-S31,INGRESO,N/A,MERAKY,ABONO 9,TRANSFERENCIA,VES,123,553500,4500,4500,0,0,0,4500,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-07-30,2025-07,2025-S31,INGRESO,N/A,MERAKY,ABONO 10,TRANSFERENCIA,VES,123,2477400,20141.46,20141.46,0,0,0,20141.46,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-08-12,2025-08,2025-S33,INGRESO,N/A,MERAKY,ABONO 11,TRANSFERENCIA,VES,133,2626000,19744.36,19744.36,0,0,0,19744.36,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-08-15,2025-08,2025-S33,INGRESO,N/A,MERAKY,ABONO 12,EFECTIVO,USD,1,18600,18600,18600,0,0,0,18600,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-08-15,2025-08,2025-S33,INGRESO,N/A,MERAKY,ABONO 13,TRANSFERENCIA,VES,135.6,501720,3700,3700,0,0,0,3700,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-08-25,2025-08,2025-S35,INGRESO,N/A,MERAKY,ABONO 14,TRANSFERENCIA,VES,142.68,4256400,29831.79,29831.79,0,0,0,29831.79,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-08-29,2025-08,2025-S35,INGRESO,N/A,MERAKY,ABONO 15,TRANSFERENCIA,VES,147,800000,5442.18,5442.18,0,0,0,5442.18,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-04,2025-09,2025-S36,INGRESO,N/A,MERAKY,ABONO 16,TRANSFERENCIA,VES,151,4552800,30150.99,30150.99,0,0,0,30150.99,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-04,2025-09,2025-S36,INGRESO,N/A,MERAKY,ABONO 17,TRANSFERENCIA,VES,151,912000,6039.74,6039.74,0,0,0,6039.74,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-06,2025-09,2025-S36,INGRESO,N/A,MERAKY,ABONO 18,EFECTIVO,USD,1,18000,18000,18000,0,0,0,18000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-08,2025-09,2025-S37,INGRESO,N/A,MERAKY,ABONO 19,TRANSFERENCIA,VES,155,6199200,39994.84,39994.84,0,0,0,39994.84,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-12,2025-09,2025-S37,INGRESO,N/A,MERAKY,ABONO 20,TRANSFERENCIA,VES,159,795000,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-18,2025-09,2025-S38,INGRESO,N/A,MERAKY,ABONO 21,TRANSFERENCIA,VES,165.41,4962300,30000,30000,0,0,0,30000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-26,2025-09,2025-S39,INGRESO,N/A,MERAKY,ABONO 22,TRANSFERENCIA,VES,173.74,5212800,30003.45,30003.45,0,0,0,30003.45,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-09-27,2025-09,2025-S39,INGRESO,N/A,MERAKY,ABONO 23,EFECTIVO,USD,1,12000,12000,12000,0,0,0,12000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-10-06,2025-10,2025-S41,INGRESO,N/A,MERAKY,ABONO 24,TRANSFERENCIA,VES,185.3,833850,4500,4500,0,0,0,4500,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-10-07,2025-10,2025-S41,INGRESO,N/A,MERAKY,ABONO 25,TRANSFERENCIA,VES,187.28,3745600,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-10-22,2025-10,2025-S43,INGRESO,N/A,MERAKY,ABONO 26,TRANSFERENCIA,VES,210.82,4216400,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-10-31,2025-10,2025-S44,INGRESO,N/A,MERAKY,ABONO 27,TRANSFERENCIA,VES,224,1568000,7000,7000,0,0,0,7000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-10-10,2025-10,2025-S41,INGRESO,N/A,MERAKY,ABONO 28,TRANSFERENCIA,VES,223.96,4479200,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-11-12,2025-11,2025-S46,INGRESO,N/A,MERAKY,ABONO 29,TRANSFERENCIA,VES,233.04,2330440,10000.17,10000.17,0,0,0,10000.17,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-11-18,2025-11,2025-S47,INGRESO,N/A,MERAKY,ABONO 30,EFECTIVO,USD,1,15000,15000,15000,0,0,0,15000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-11-21,2025-11,2025-S47,INGRESO,N/A,MERAKY,ABONO 31,EFECTIVO,USD,1,20000,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-11-21,2025-11,2025-S47,INGRESO,N/A,MERAKY,ABONO 32,EFECTIVO,USD,1,5000,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-12-02,2025-12,2025-S49,INGRESO,N/A,MERAKY,ABONO 33,EFECTIVO,USD,1,10000,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-12-02,2025-12,2025-S49,INGRESO,N/A,MERAKY,ABONO 34,TRANSFERENCIA,VES,247.2,1236000,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2025-12-15,2025-12,2025-S51,INGRESO,N/A,MERAKY,ABONO 35,EFECTIVO,USD,1,20000,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2026-01-09,2026-01,2026-S02,INGRESO,N/A,MERAKY,ABONO 36,TRANSFERENCIA,VES,321.04,3210447.38,10000.15,10000.15,0,0,0,10000.15,DIMAQUINAS C.A.,MERAKY,850,738,,
INGRESO,PAGADO,2026-02-18,2026-02,2026-S08,INGRESO,N/A,MERAKY,ABONO 37,TRANSFERENCIA,VES,397.3,3973000,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-23,2025-04,2025-S17,TRANSPORTE,ESTRUCTURA,TOMAS DIAZ,TRASLADO DE CONTEDOR HASTA PLAYA GUACUCO (PARA DEPOSITO DE MATERIALES),N/A,USD,1,390,390,390,0,20,78,468,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-23,2025-04,2025-S17,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,COMPRA DE MADERA PARA CONSTRUCCION DE TIENDA Y HELADERIA,N/A,USD,1,1700,1700,1700,0,20,340,2040,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-23,2025-04,2025-S17,MATERIALES,ESTRUCTURA,MATERIALES MANZANILLO,10 M3 DE PIEDRA PICADA,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-25,2025-04,2025-S17,MANO DE OBRA,ESTRUCTURA,CRISPIN,SEMANA ALBAÑILERIA OBRAS PRELIMINARES,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-04-25,2025-04,2025-S17,MANO DE OBRA,ESTRUCTURA,GUACO APONTE,TRANSPORTE DE MATERIALES INICIO,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
